10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.033356,"counter":1061,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: Translate-f #1)"}]},"event_2":{"timestamp":1481903965.033356,"counter":1061,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.033443,"counter":1062,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: Translate-f #1)"}]},"event_2":{"timestamp":1481903965.033443,"counter":1062,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.059071,"counter":1075,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: Translate-f #1)"}]},"event_2":{"timestamp":1481903965.059071,"counter":1075,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.059147,"counter":1076,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: Translate-f #1)"}]},"event_2":{"timestamp":1481903965.059147,"counter":1076,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.087164,"counter":1088,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: Translate-f #1)"}]},"event_2":{"timestamp":1481903965.087164,"counter":1088,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.087240,"counter":1089,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: Translate-f #1)"}]},"event_2":{"timestamp":1481903965.087240,"counter":1089,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.113067,"counter":1101,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: Translate-f #1)"}]},"event_2":{"timestamp":1481903965.113067,"counter":1101,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.113178,"counter":1102,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: Translate-f #1)"}]},"event_2":{"timestamp":1481903965.113178,"counter":1102,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903965.139207,"counter":1114,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: IIS internal IP)"}]},"event_2":{"timestamp":1481903965.139207,"counter":1114,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.139292,"counter":1115,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: IIS internal IP)"}]},"event_2":{"timestamp":1481903965.139292,"counter":1115,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.165971,"counter":1127,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: IIS internal IP)"}]},"event_2":{"timestamp":1481903965.165971,"counter":1127,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.166056,"counter":1128,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: IIS internal IP)"}]},"event_2":{"timestamp":1481903965.166056,"counter":1128,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.190553,"counter":1140,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: WebLogic internal IP)"}]},"event_2":{"timestamp":1481903965.190553,"counter":1140,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.190652,"counter":1141,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: WebLogic internal IP)"}]},"event_2":{"timestamp":1481903965.190652,"counter":1141,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,12,"detected","evasion","", {"event_1":{"timestamp":1481903965.219708,"counter":1153,"attributes":[{"http.method":"GET"},{"http.uri":"/~root"}]},"event_2":{"timestamp":1481903965.219708,"counter":1153,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.219708,"counter":1153,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:apacheusers: known user)"}]},"event_2":{"timestamp":1481903965.219708,"counter":1153,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,12,"detected","evasion","", {"event_1":{"timestamp":1481903965.219858,"counter":1154,"attributes":[{"http.method":"GET"},{"http.uri":"/~root"}]},"event_2":{"timestamp":1481903965.219858,"counter":1154,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.219858,"counter":1154,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:apacheusers: known user)"}]},"event_2":{"timestamp":1481903965.219858,"counter":1154,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.243663,"counter":1167,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:favicon)"}]},"event_2":{"timestamp":1481903965.243663,"counter":1167,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.243749,"counter":1168,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:favicon)"}]},"event_2":{"timestamp":1481903965.243749,"counter":1168,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903965.269301,"counter":1181,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:favicon)"}]},"event_2":{"timestamp":1481903965.269301,"counter":1181,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.269390,"counter":1182,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:favicon)"}]},"event_2":{"timestamp":1481903965.269390,"counter":1182,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.296942,"counter":1197,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: OPTIONS *)"}]},"event_2":{"timestamp":1481903965.296942,"counter":1197,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.297438,"counter":1198,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: OPTIONS *)"}]},"event_2":{"timestamp":1481903965.297438,"counter":1198,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.326771,"counter":1209,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: OPTIONS /)"}]},"event_2":{"timestamp":1481903965.326771,"counter":1209,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.326850,"counter":1210,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: OPTIONS /)"}]},"event_2":{"timestamp":1481903965.326850,"counter":1210,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.354953,"counter":1223,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: DEBUG)"}]},"event_2":{"timestamp":1481903965.354953,"counter":1223,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.355057,"counter":1224,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: DEBUG)"}]},"event_2":{"timestamp":1481903965.355057,"counter":1224,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.383260,"counter":1237,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: PROPFIND)"}]},"event_2":{"timestamp":1481903965.383260,"counter":1237,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.383355,"counter":1238,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: PROPFIND)"}]},"event_2":{"timestamp":1481903965.383355,"counter":1238,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903965.412953,"counter":1250,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: TRACE)"}]},"event_2":{"timestamp":1481903965.412953,"counter":1250,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.413117,"counter":1251,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: TRACE)"}]},"event_2":{"timestamp":1481903965.413117,"counter":1251,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.443082,"counter":1264,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: TRACE)"}]},"event_2":{"timestamp":1481903965.443082,"counter":1264,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.443879,"counter":1265,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: TRACE)"}]},"event_2":{"timestamp":1481903965.443879,"counter":1265,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.469098,"counter":1277,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: TRACK)"}]},"event_2":{"timestamp":1481903965.469098,"counter":1277,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.469205,"counter":1278,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: TRACK)"}]},"event_2":{"timestamp":1481903965.469205,"counter":1278,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.503454,"counter":1290,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: TRACK)"}]},"event_2":{"timestamp":1481903965.503454,"counter":1290,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.503565,"counter":1291,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:httpoptions: TRACK)"}]},"event_2":{"timestamp":1481903965.503565,"counter":1291,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.534796,"counter":1303,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000013)"}]},"event_2":{"timestamp":1481903965.534796,"counter":1303,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.534916,"counter":1304,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000013)"}]},"event_2":{"timestamp":1481903965.534916,"counter":1304,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903965.558550,"counter":1316,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000014)"}]},"event_2":{"timestamp":1481903965.558550,"counter":1316,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.558676,"counter":1317,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000014)"}]},"event_2":{"timestamp":1481903965.558676,"counter":1317,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.590936,"counter":1329,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000015)"}]},"event_2":{"timestamp":1481903965.590936,"counter":1329,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.591043,"counter":1330,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000015)"}]},"event_2":{"timestamp":1481903965.591043,"counter":1330,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.616883,"counter":1343,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000016)"}]},"event_2":{"timestamp":1481903965.616883,"counter":1343,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.617009,"counter":1344,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000016)"}]},"event_2":{"timestamp":1481903965.617009,"counter":1344,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.644308,"counter":1356,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000017)"}]},"event_2":{"timestamp":1481903965.644308,"counter":1356,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.644427,"counter":1357,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000017)"}]},"event_2":{"timestamp":1481903965.644427,"counter":1357,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.670749,"counter":1370,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000018)"}]},"event_2":{"timestamp":1481903965.670749,"counter":1370,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.670859,"counter":1371,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000018)"}]},"event_2":{"timestamp":1481903965.670859,"counter":1371,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903965.708499,"counter":1383,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000019)"}]},"event_2":{"timestamp":1481903965.708499,"counter":1383,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.708608,"counter":1384,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000019)"}]},"event_2":{"timestamp":1481903965.708608,"counter":1384,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.737156,"counter":1399,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000020)"}]},"event_2":{"timestamp":1481903965.737156,"counter":1399,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.737260,"counter":1400,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000020)"}]},"event_2":{"timestamp":1481903965.737260,"counter":1400,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.767041,"counter":1412,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000021)"}]},"event_2":{"timestamp":1481903965.767041,"counter":1412,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.767321,"counter":1413,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000021)"}]},"event_2":{"timestamp":1481903965.767321,"counter":1413,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.798971,"counter":1425,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000022)"}]},"event_2":{"timestamp":1481903965.798971,"counter":1425,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.801147,"counter":1426,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000022)"}]},"event_2":{"timestamp":1481903965.801147,"counter":1426,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.827952,"counter":1438,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000023)"}]},"event_2":{"timestamp":1481903965.827952,"counter":1438,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.828096,"counter":1439,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000023)"}]},"event_2":{"timestamp":1481903965.828096,"counter":1439,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903965.857702,"counter":1452,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000073)"}]},"event_2":{"timestamp":1481903965.857702,"counter":1452,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.857803,"counter":1453,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000073)"}]},"event_2":{"timestamp":1481903965.857803,"counter":1453,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.884655,"counter":1465,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000683)"}]},"event_2":{"timestamp":1481903965.884655,"counter":1465,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.884810,"counter":1467,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000683)"}]},"event_2":{"timestamp":1481903965.884810,"counter":1467,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.912184,"counter":1479,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000686)"}]},"event_2":{"timestamp":1481903965.912184,"counter":1479,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.912304,"counter":1480,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000686)"}]},"event_2":{"timestamp":1481903965.912304,"counter":1480,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.939685,"counter":1492,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000687)"}]},"event_2":{"timestamp":1481903965.939685,"counter":1492,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.939801,"counter":1493,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000687)"}]},"event_2":{"timestamp":1481903965.939801,"counter":1493,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,12,"detected","evasion","", {"event_1":{"timestamp":1481903965.966080,"counter":1505,"attributes":[{"http.method":"GET"},{"http.uri":"/site/' UNION ALL SELECT FileToClob('/etc/passwd','server')::html,0 FROM sysusers WHERE username=USER --/.html"}]},"event_2":{"timestamp":1481903965.966080,"counter":1505,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.966080,"counter":1505,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000688)"}]},"event_2":{"timestamp":1481903965.966080,"counter":1505,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,19,"detected","attack","SQL Injection detected", {"event_1":{"timestamp":1481903965.966080,"counter":1505,"attributes":[{"tcp.payload_len":242}]},"event_2":{"timestamp":1481903965.966080,"counter":1505,"attributes":[{"tcp.payload_len":242},{"tcp.p_payload":"GET /site/' UNION ALL SELECT FileToClob('/etc/passwd','server')::html,0 FROM sysusers WHERE username=USER --/.html HTTP/1.1..Connection: Keep-Alive..Host: montimage.com..User-Agent: Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000688)...."}]}}
10,0,"",1493029573,12,"detected","evasion","", {"event_1":{"timestamp":1481903965.966355,"counter":1506,"attributes":[{"http.method":"GET"},{"http.uri":"/site/' UNION ALL SELECT FileToClob('/etc/passwd','server')::html,0 FROM sysusers WHERE username=USER --/.html"}]},"event_2":{"timestamp":1481903965.966355,"counter":1506,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.966355,"counter":1506,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000688)"}]},"event_2":{"timestamp":1481903965.966355,"counter":1506,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,19,"detected","attack","", {"event_1":{"timestamp":1481903965.966355,"counter":1506,"attributes":[{"tcp.payload_len":242}]},"event_2":{"timestamp":1481903965.966355,"counter":1506,"attributes":[{"tcp.payload_len":242},{"tcp.p_payload":"GET /site/' UNION ALL SELECT FileToClob('/etc/passwd','server')::html,0 FROM sysusers WHERE username=USER --/.html HTTP/1.1..Connection: Keep-Alive..Host: montimage.com..User-Agent: Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000688)...."}]}}
10,0,"",1493029573,12,"detected","evasion","", {"event_1":{"timestamp":1481903965.993722,"counter":1516,"attributes":[{"http.method":"GET"},{"http.uri":"/site/' UNION ALL SELECT FileToClob('/etc/passwd','server')::html,0 FROM sysusers WHERE username = USER --/.html"}]},"event_2":{"timestamp":1481903965.993722,"counter":1516,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
